Id,Hospital Name,Phone Number,Address,Emergency Services,Meets criteria for meaningful use of EHRs,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Hospital overall rating
2703,GORDON MEMORIAL HOSPITAL DISTRICT,3082820401,300 EAST 8TH ST,1,1,GORDON,NE,69343,SHERIDAN,3,2,6
2704,HIGHLAND COMMUNITY  HOSPITAL,6013589400,130 HIGHLAND PKWY,1,1,PICAYUNE,MS,39466,PEARL RIVER,1,2,2
2705,REGIONAL WEST GARDEN COUNTY HOSPITAL,3087723283,1100 WEST 2ND ST,1,1,OSHKOSH,NE,69154,GARDEN,3,10,6
2706,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,6603858700,1205 NORTH MISSOURI ST,1,1,MACON,MO,63552,MACON,3,3,6
2707,DAHL MEMORIAL HEALTHCARE ASSOC,4067758739,215 SANDY ST,1,1,EKALAKA,MT,59324,CARTER,3,10,6
2708,RENOWN REGIONAL MEDICAL CENTER,7759824100,1155 MILL STREET,1,1,RENO,NV,89502,WASHOE,1,9,1
2709,SINGING RIVER HOSPITAL,2288095000,2809 DENNY AV,1,1,PASCAGOULA,MS,39581,JACKSON,1,3,2
2710,ALLIANCE HEALTH CENTER,6014836211,5000 HIGHWAY 39 NORTH,0,0,MERIDIAN,MS,39301,LAUDERDALE,1,6,6
2711,MERCY HOSPITAL JOPLIN,4177812727,100 MERCY WAY,1,1,JOPLIN,MO,64804,JASPER,1,8,3
2712,HOLY NAME MEDICAL CENTER,2018333000,718 TEANECK RD,1,1,TEANECK,NJ,7666,BERGEN,1,10,4
2713,PUTNAM COUNTY MEMORIAL HOSPITAL,6609472411,"1926 OAK STREET,  PO BOX 389",1,0,UNIONVILLE,MO,63565,PUTNAM,3,9,6
2714,LINCOLN MEDICAL & MENTAL HEALTH CENTER,7185795000,234 EAST 149TH STREET,1,1,BRONX,NY,10451,BRONX,1,3,1
2715,UNITY HOSPITAL,7632365000,550 OSBORNE ROAD,0,1,FRIDLEY,MN,55432,ANOKA,1,9,3
2716,MONTEFIORE MOUNT VERNON HOSPITAL,9146648000,12 NORTH 7TH AVENUE,1,1,MOUNT VERNON,NY,10550,WESTCHESTER,1,10,2
2717,TRI-TOWN REGIONAL HEALTHCARE,6075637080,43 WEST PEARL STREET,1,0,SIDNEY,NY,13838,DELAWARE,1,10,6
2718,DOUGLAS COUNTY HOSPITAL,3207621511,111 17TH AVENUE EAST,1,1,ALEXANDRIA,MN,56308,DOUGLAS,1,3,3
2719,MARIAS MEDICAL CENTER,4064343200,640 PARK AVE,1,1,SHELBY,MT,59474,TOOLE,3,3,6
2720,PERHAM HEALTH,2183471301,1000 CONEY STREET WEST,1,1,PERHAM,MN,56573,OTTER TAIL,3,2,4
2721,SOUTHEAST HEALTH CENTER OF REYNOLDS COUNTY,5733344822,100 HWY 21 N,1,0,ELLINGTON,MO,63638,REYNOLDS,3,10,6
2722,CHI HEALTH ST ELIZABETH,4022197700,555 SOUTH 70TH ST,1,0,LINCOLN,NE,68510,LANCASTER,1,10,3
2723,BRIGHTON HOSPITAL,8102271211,12851 GRAND RIVER RD,0,1,BRIGHTON,MI,48116,LIVINGSTON,1,10,6
2724,SCOTLAND MEMORIAL HOSPITAL,9102917000,500 LAUCHWOOD DR,1,1,LAURINBURG,NC,28352,SCOTLAND,1,10,4
2725,ORTONVILLE AREA HEALTH SERVICES,3208392502,450 EASTVOLD AVE,1,1,ORTONVILLE,MN,56278,BIG STONE,3,3,6
2726,METHODIST HOSPITAL,4023544000,8303 DODGE ST,1,1,OMAHA,NE,68114,DOUGLAS,1,10,3
2727,KARMANOS CANCER CENTER,8005766266,4100 JOHN R,0,1,DETROIT,MI,48201,WAYNE,1,6,2
2728,FRANKLIN REGIONAL HOSPITAL,6039342060,15 AIKEN AVENUE,1,0,FRANKLIN,NH,3235,MERRIMACK,3,10,3
2729,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,7182508000,121 DEKALB AVENUE,1,1,BROOKLYN,NY,11201,KINGS,1,10,1
2730,GOUVERNEUR HOSPITAL,3152871000,77 WEST BARNEY STREET,1,1,GOUVERNEUR,NY,13642,SAINT LAWRENCE,3,10,6
2731,CHESHIRE MEDICAL CENTER,6033545400,580 COURT STREET,1,1,KEENE,NH,3431,CHESHIRE,1,10,4
2732,"ASPIRUS ONTONAGON HOSPITAL, INC",9068848000,601 S SEVENTH ST,1,0,ONTONAGON,MI,49953,ONTONAGON,3,3,6
2733,LAKEWOOD HEALTH CENTER,2186342120,600 MAIN AVE S,1,1,BAUDETTE,MN,56623,LAKE OF THE WOODS,3,8,6
2734,PAUL OLIVER MEMORIAL HOSPITAL,2313522200,224 PARK AVENUE,1,1,FRANKFORT,MI,49635,BENZIE,3,3,6
2735,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,6625387631,200 HWY 30 WEST,1,0,NEW ALBANY,MS,38652,UNION,1,9,4
2736,TWIN RIVERS REGIONAL MEDICAL CENTER,5738884522,1301 FIRST ST,1,1,KENNETT,MO,63857,DUNKLIN,1,6,2
2737,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,6622277000,960 AVENT DRIVE,1,0,GRENADA,MS,38901,GRENADA,1,4,2
2738,SAINT PETER'S UNIVERSITY HOSPITAL,7327458600,254 EASTON AVE,1,1,NEW BRUNSWICK,NJ,8901,MIDDLESEX,1,8,2
2739,RIVERVIEW HOSPITAL,2182819200,323 SOUTH MINNESOTA,1,1,CROOKSTON,MN,56716,POLK,3,10,4
2740,RICHMOND UNIVERSITY MEDICAL CENTER,7188181234,355 BARD AVENUE,1,1,STATEN ISLAND,NY,10304,RICHMOND,1,10,1
2741,UNITY HOSPITAL OF ROCHESTER,5857237000,1555 LONG POND ROAD,1,1,ROCHESTER,NY,14626,MONROE,1,10,4
2742,RIDGEVIEW SIBLEY MEDICAL CENTER,5079642271,601 WEST CHANDLER,1,1,ARLINGTON,MN,55307,SIBLEY,3,10,6
2743,MAYO CLINIC HEALTH SYSTEM IN RED WING,6512675000,"701 HEWITT BOULEVARD, PO BOX 95",1,1,RED WING,MN,55066,GOODHUE,1,10,4
2744,ALLIANCE HEALTHCARE SYSTEM,6622521212,1430 HIGHWAY 4 EAST / P O BOX 6000,1,1,HOLLY SPRINGS,MS,38635,MARSHALL,1,5,3
2745,BAYSHORE COMMUNITY HOSPITAL,7327395900,727 N BEERS ST,1,1,HOLMDEL,NJ,7733,MONMOUTH,1,6,3
2746,BLYTHEDALE CHILDREN'S HOSPITAL,9145927555,95 BRADHURST AVENUE,0,1,VALHALLA,NY,10595,WESTCHESTER,2,10,6
2747,OSWEGO HOSPITAL,3153495511,110 WEST SIXTH STREET,1,1,OSWEGO,NY,13126,OSWEGO,1,10,3
2748,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,2187864000,407 EAST THIRD STREET,1,1,DULUTH,MN,55805,SAINT LOUIS,1,10,3
2749,GOOD SAMARITAN HOSPITAL OF SUFFERN,9143685000,255 LAFAYETTE AVENUE,1,0,SUFFERN,NY,10901,ROCKLAND,1,8,2
2750,ALBANY MEDICAL CENTER HOSPITAL,5182623000,43 NEW SCOTLAND AVENUE,1,1,ALBANY,NY,12208,ALBANY,1,10,2
2751,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,7024928509,8280 W WARM SPRINGS ROAD,1,1,LAS VEGAS,NV,89113,CLARK,1,8,2
2752,OCH REGIONAL MEDICAL CENTER,6623234320,400 HOSPITAL ROAD /MAIL PO BOX 1506,1,1,STARKVILLE,MS,39759,OKTIBBEHA,1,3,3
2753,APPLETON MUNICIPAL HOSPITAL,3202898508,30 SOUTH BEHL STREET,1,1,APPLETON,MN,56208,SWIFT,3,3,6
2754,BRONSON METHODIST HOSPITAL,2693416000,601 JOHN STREET,1,1,KALAMAZOO,MI,49007,KALAMAZOO,1,10,3
2755,DESERT SPRINGS HOSPITAL,7023697600,2075 EAST FLAMINGO ROAD,1,1,LAS VEGAS,NV,89119,CLARK,1,6,1
2756,BAPTIST MEDICAL CENTER-LEAKE,6012671422,1100 HIGHWAY 16 EAST,1,0,CARTHAGE,MS,39051,LEAKE,3,10,6
2757,BRYAN MEDICAL CENTER,4024811111,1600 SOUTH 48TH ST,1,1,LINCOLN,NE,68506,LANCASTER,1,10,4
2758,MERIT HEALTH BATESVILLE,6625635611,303 MEDICAL CENTER DRIVE,1,1,BATESVILLE,MS,38606,PANOLA,1,6,3
2759,GREENE COUNTY HOSPITAL CAH,6013944135,1017 JACKSON STREET,1,1,LEAKESVILLE,MS,39451,GREENE,3,3,6
2760,GLENCOE REGIONAL HEALTH SERVICES,3208643121,1805 HENNEPIN AVENUE NORTH,1,1,GLENCOE,MN,55336,MCLEOD,3,10,3
2761,GOOD SAMARITAN MEDICAL CENTER,5084273000,235 NORTH PEARL STREET,1,1,BROCKTON,MA,2301,PLYMOUTH,1,6,3
2762,SIDNEY HEALTH CENTER,4064882100,216 14TH AVE SW,1,1,SIDNEY,MT,59270,RICHLAND,3,10,3
2763,REGIONS HOSPITAL,6512543456,640 JACKSON STREET,1,1,SAINT PAUL,MN,55101,RAMSEY,1,10,3
2764,RESEARCH MEDICAL CENTER,8162764000,2316 E MEYER BLVD,1,1,KANSAS CITY,MO,64132,JACKSON,1,6,3
2765,SAN JUAN REGIONAL MEDICAL CENTER,5056092000,801 WEST MAPLE STREET,1,1,FARMINGTON,NM,87401,SAN JUAN,1,10,2
2766,REGIONAL WEST MEDICAL CENTER,3086353711,4021 AVE B,1,1,SCOTTSBLUFF,NE,69361,SCOTTS BLUFF,1,10,3
2767,NORTHERN WESTCHESTER HOSPITAL,9146661200,400 EAST MAIN STREET,1,1,MOUNT KISCO,NY,10549,WESTCHESTER,1,10,4
2768,HAYES GREEN BEACH MEMORIAL HOSPITAL,5175431050,321 E HARRIS STREET,1,1,CHARLOTTE,MI,48813,EATON,3,9,3
2769,"CARTHAGE AREA HOSPITAL, INC",3154931000,1001 WEST STREET,1,0,CARTHAGE,NY,13619,JEFFERSON,3,10,6
2770,ROOSEVELT GENERAL HOSPITAL,5753591800,42121 US HIGHWAY 70,1,1,PORTALES,NM,88130,ROOSEVELT,1,4,3
2771,MAIMONIDES MEDICAL CENTER,7182836000,4802 TENTH AVENUE,1,1,BROOKLYN,NY,11219,KINGS,1,10,2
2772,LAIRD HOSPITAL INC,6017748214,25117 HIGHWAY 15,1,1,UNION,MS,39365,NESHOBA,3,10,6
2773,CUYUNA REGIONAL MEDICAL CENTER,2185467000,320 EAST MAIN STREET,1,1,CROSBY,MN,56441,CROW WING,3,2,3
2774,NESHOBA COUNTY GENERAL HOSPITAL,6016631200,1001 HOLLAND AVENUE,1,1,PHILADELPHIA,MS,39350,NESHOBA,1,3,3
2775,BROOKS MEMORIAL HOSPITAL,7163661111,529 CENTRAL AVENUE,1,0,DUNKIRK,NY,14048,CHAUTAUQUA,1,10,2
2776,CONEY ISLAND HOSPITAL,7186163000,2601 OCEAN PARKWAY,1,1,BROOKLYN,NY,11235,KINGS,1,3,1
2777,ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,5865735000,11800 EAST TWELVE MILE ROAD,1,1,WARREN,MI,48093,MACOMB,1,10,2
2778,AVERA MARSHALL REGIONAL MEDICAL CTR,5075329661,300 SOUTH BRUCE STREET,1,1,MARSHALL,MN,56258,LYON,3,10,3
2779,BENEFIS HOSPITALS INC,4064555000,1101 26TH ST S,1,1,GREAT FALLS,MT,59405,CASCADE,1,10,4
2780,WINONA HEALTH SERVICES,5074543650,855 MANKATO AVENUE,1,1,WINONA,MN,55987,WINONA,1,10,3
2781,WYCKOFF HEIGHTS MEDICAL CENTER,7189637272,374 STOCKHOLM STREET,1,1,BROOKLYN,NY,11237,KINGS,1,10,1
2782,CENTRASTATE MEDICAL CENTER,7324312000,901 WEST MAIN STREET,1,1,FREEHOLD,NJ,7728,MONMOUTH,1,10,4
2783,INCLINE VILLAGE HEALTH CENTER,7758334100,880 ALDER STREET,1,0,INCLINE VILLAGE,NV,89451,WASHOE,3,2,6
2784,CARSON VALLEY MEDICAL CENTER,7757821500,1107 HIGHWAY 395,1,1,GARDNERVILLE,NV,89410,DOUGLAS,3,10,3
2785,TRUMAN MEDICAL CENTER HOSPITAL HILL,8164041000,2301 HOLMES STREET,1,1,KANSAS CITY,MO,64108,JACKSON,1,10,2
2786,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",6077768500,7571 STATE ROUTE 54,1,1,BATH,NY,14810,STEUBEN,1,9,3
2787,BEAUMONT HOSPITAL - TAYLOR,3132955253,10000 TELEGRAPH ROAD,1,1,TAYLOR,MI,48180,WAYNE,1,10,4
2788,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,6179837000,1153 CENTRE STREET,1,1,BOSTON,MA,2130,SUFFOLK,1,10,4
2789,LIBERTY HOSPITAL,8167817200,2525 GLENN HENDREN DR,1,1,LIBERTY,MO,64069,CLAY,1,2,3
2790,GLACIAL RIDGE HOSPITAL,3206344521,10 4TH AVENUE SOUTHEAST,1,1,GLENWOOD,MN,56334,POPE,3,2,4
2791,MUNSON HEALTHCARE CADILLAC HOSPITAL,2318767200,400 HOBART ST,1,1,CADILLAC,MI,49601,WEXFORD,1,8,3
2792,BAPTIST MEMORIAL HOSPITAL DESOTO,6627724000,7601 SOUTHCREST PARKWAY,1,0,SOUTHAVEN,MS,38671,DESOTO,1,10,2
2793,BIGFORK VALLEY HOSPITAL,2187433177,258 PINE TREE DRIVE PO BOX 258,1,1,BIGFORK,MN,56628,ITASCA,3,2,6
2794,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,7028359700,6900 N DURANGO DR,1,1,LAS VEGAS,NV,89149,CLARK,1,6,2
2795,HUGGINS HOSPITAL,6035697500,240 SOUTH MAIN STREET,1,1,WOLFEBORO,NH,3894,CARROLL,3,10,4
2796,NEW ENGLAND BAPTIST HOSPITAL,6177545800,125 PARKER HILL AVENUE,0,1,BOSTON,MA,2120,SUFFOLK,1,10,5
2797,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,5736245566,1200 N ONE MILE RD,1,1,DEXTER,MO,63841,STODDARD,1,6,3
2798,MEADOWLANDS HOSPITAL MEDICAL CENTER,2013923200,55 MEADOWLANDS PKWY,1,1,SECAUCUS,NJ,7094,HUDSON,1,6,2
2799,RICE MEMORIAL HOSPITAL,3202314227,301 BECKER AVE SW,1,1,WILLMAR,MN,56201,KANDIYOHI,1,3,4
2800,TLC HEALTH NETWORK,7165323377,845 ROUTES 5 AND 20,1,1,IRVING,NY,14081,CHAUTAUQUA,1,10,4
2801,CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,4024494000,601 NORTH 30TH ST,1,0,OMAHA,NE,68131,DOUGLAS,1,9,3
2802,ST CLOUD HOSPITAL,3202512700,1406 6TH AVE NORTH,1,1,SAINT CLOUD,MN,56303,STEARNS,1,10,4
2803,HANCOCK MEDICAL CENTER,2284678600,149 DRINKWATER BLVD,1,1,BAY SAINT LOUIS,MS,39521,HANCOCK,1,3,3
2804,NEVADA REGIONAL MEDICAL CENTER,4176673355,800 S ASH ST,1,1,NEVADA,MO,64772,VERNON,1,3,3
2805,WEST SHORE MEDICAL CENTER,2313981000,1465 E PARKDALE AVE,1,1,MANISTEE,MI,49660,MANISTEE,1,9,3
2806,BOTHWELL REGIONAL HEALTH CENTER,6608268833,601 E 14TH ST,1,1,SEDALIA,MO,65302,PETTIS,1,3,2
2807,PARKLAND MEDICAL CENTER,6034212100,1 PARKLAND DRIVE,1,1,DERRY,NH,3038,ROCKINGHAM,1,6,3
2808,LIFECARE MEDICAL CENTER,2184632500,715 DELMORE DRIVE,1,1,ROSEAU,MN,56751,ROSEAU,3,10,6
2809,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,6316547100,101 HOSPITAL ROAD,1,1,PATCHOGUE,NY,11772,SUFFOLK,1,10,2
2810,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,7347641505,"1500 E MEDICAL CENTER DRIVE, SPC 5474",1,1,ANN ARBOR,MI,48109,WASHTENAW,1,10,3
2811,STONE COUNTY HOSPITAL,6019286600,1434 EAST CENTRAL AVENUE,1,1,WIGGINS,MS,39577,STONE,3,6,6
2812,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,7323631900,600 RIVER AVE,1,1,LAKEWOOD,NJ,8701,OCEAN,1,10,3
2813,LOVELACE MEDICAL CENTER,5057277900,601 DR MARTIN LUTHER KING JR AVE NE,1,1,ALBUQUERQUE,NM,87102,BERNALILLO,1,10,3
2814,BURDETT CARE CENTER,5182713655,2215 BURDETT AVE,0,0,TROY,NY,12180,RENSSELAER,1,10,6
2815,MOSAIC LIFE CARE AT ST JOSEPH,8162716000,5325 FARAON STREET,1,1,SAINT JOSEPH,MO,64506,BUCHANAN,1,10,5
2816,CARSON TAHOE REGIONAL MEDICAL CENTER,7754458000,1600 MEDICAL PARKWAY,1,1,CARSON CITY,NV,89703,CARSON CITY,1,10,3
2817,CRITTENTON HOSPITAL MEDICAL CENTER,2486525000,1101 W UNIVERSITY DRIVE,1,1,ROCHESTER,MI,48307,OAKLAND,1,10,3
2818,MCKENZIE HEALTH SYSTEM,8106483770,120 N DELAWARE STREET,1,1,SANDUSKY,MI,48471,SANILAC,3,10,3
2819,LAWRENCE HOSPITAL CENTER,9147871000,55 PALMER AVENUE,1,1,BRONXVILLE,NY,10708,WESTCHESTER,1,10,3
2820,DECKERVILLE COMMUNITY HOSPITAL,8103762835,3559 PINE ST,1,1,DECKERVILLE,MI,48427,SANILAC,3,10,6
2821,SHORE MEDICAL CENTER,6096533545,100 MEDICAL CENTER WAY,1,1,SOMERS POINT,NJ,8244,ATLANTIC,1,10,4
2822,CASS REGIONAL MEDICAL CENTER,8163805888,2800 E ROCK HAVEN ROAD,1,1,HARRISONVILLE,MO,64701,CASS,3,3,3
2823,CHILDREN'S SPECIALIZED HOSPITAL,7322587050,200 SOMERSET STREET,0,1,NEW BRUNSWICK,NJ,8901,MIDDLESEX,2,10,6
2824,LOVELACE WESTSIDE HOSPITAL,5057272001,10501 GOLF COURSE ROAD NW,1,1,ALBUQUERQUE,NM,87114,BERNALILLO,1,1,4
2825,LIVINGSTON HEALTHCARE,4062223541,504 S 13TH ST,1,1,LIVINGSTON,MT,59047,PARK,3,10,3
2826,LAKEVIEW MEMORIAL HOSPITAL,6514305330,927 WEST CHURCHILL STREET,1,1,STILLWATER,MN,55082,WASHINGTON,1,10,4
2827,SAINT MARY'S HEALTH CARE,6166855000,200 JEFFERSON AVENUE SE,1,1,GRAND RAPIDS,MI,49503,KENT,1,8,4
2828,AVERA TYLER HOSPITAL,5072475521,240 WILLOW STREET,1,1,TYLER,MN,56178,LINCOLN,3,10,6
2829,PIONEER COMMUNITY HOSPITAL OF ABERDEEN,6623692455,400 S CHESTNUT STREET,1,1,ABERDEEN,MS,39730,MONROE,3,10,6
2830,"COMMUNITY MEMORIAL HOSPITAL, INC",3158241100,150 BROAD STREET,1,1,HAMILTON,NY,13346,MADISON,3,10,4
2831,LAKE REGION HEALTHCARE CORPORATION,2187368190,712 SOUTH CASCADE,1,1,FERGUS FALLS,MN,56537,OTTER TAIL,1,10,4
2832,BROADWATER HEALTH CENTER,4062663186,110 N OAK ST,1,1,TOWNSEND,MT,59644,BROADWATER,3,10,6
2833,SANFORD BEMIDJI MEDICAL CENTER,2187515430,1300 ANNE ST NW,1,1,BEMIDJI,MN,56601,BELTRAMI,1,10,3
2834,BORGESS MEDICAL CENTER,2692267000,1521 GULL ROAD,1,1,KALAMAZOO,MI,49048,KALAMAZOO,1,9,3
2835,FITZGIBBON HOSPITAL,6608867431,2305 S 65 HIGHWAY,1,1,MARSHALL,MO,65340,SALINE,1,10,3
2836,ELMHURST HOSPITAL CENTER,7183341141,79-01 BROADWAY,1,1,ELMHURST,NY,11373,QUEENS,1,3,1
2837,ST LUKES HOSPITAL,3144341500,232 S WOODS MILL RD,1,1,CHESTERFIELD,MO,63017,SAINT LOUIS,1,10,4
2838,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,5738832751,"800 STE GENEVIEVE DRIVE, PO BOX 468",1,1,SAINTE GENEVIEVE,MO,63670,SAINTE GENEVIEVE,3,2,3
2839,ST JOSEPH'S MEDICAL CENTER,9143787000,127 SOUTH BROADWAY,1,1,YONKERS,NY,10701,WESTCHESTER,1,10,1
2840,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,2188470888,1027 WASHINGTON AVE,1,1,DETROIT LAKES,MN,56501,BECKER,1,8,4
2841,POPLAR BLUFF REGIONAL MEDICAL CENTER,5737857721,3100 OAK GROVE ROAD,1,1,POPLAR BLUFF,MO,63901,BUTLER,1,6,2
2842,SANFORD MEDICAL CENTER WHEATON,3205638226,401 12TH STREET NORTH,1,1,WHEATON,MN,56296,TRAVERSE,3,10,6
2843,NORTHFIELD HOSPITAL,5076461001,2000 NORTH AVENUE,1,1,NORTHFIELD,MN,55057,DAKOTA,1,3,3
2844,SPEARE MEMORIAL HOSPITAL,6035361120,16 HOSPITAL ROAD,1,1,PLYMOUTH,NH,3264,GRAFTON,3,10,3
2845,MEMORIAL HEALTHCARE,9897235211,826 WEST KING STREET,1,1,OWOSSO,MI,48867,SHIAWASSEE,1,9,2
2846,THREE RIVERS HEALTH,2692739602,701 S HEALTH PARKWAY,1,1,THREE RIVERS,MI,49093,SAINT JOSEPH,1,2,3
2847,UNM HOSPITAL,5052722111,2211 LOMAS BOULEVARD NE,1,1,ALBUQUERQUE,NM,87106,BERNALILLO,1,9,1
2848,ONEIDA HEALTHCARE,3153636000,321 GENESEE STREET,1,1,ONEIDA,NY,13421,MADISON,1,9,3
2849,NORTH OAK REGIONAL MEDICAL CENTER,6625623100,401 GETWELL DR,1,1,SENATOBIA,MS,38668,TATE,1,6,3
2850,MCLAREN MACOMB,5864938000,1000 HARRINGTON BLVD,1,1,MOUNT CLEMENS,MI,48043,MACOMB,1,6,2
2851,CARO COMMUNITY HOSPITAL,9896733141,401 N HOOPER STREET,1,1,CARO,MI,48723,TUSCOLA,3,10,6
2852,DEER LODGE MEDICAL CENTER,4068462212,1100 HOLLENBACK LN,1,1,DEER LODGE,MT,59722,POWELL,3,10,6
2853,WINSTON MEDICAL CENTER & SWINGBED,6627795124,923 SOUTH CHRUCH STREET,1,1,LOUISVILLE,MS,39339,WINSTON,1,10,3
2854,SAINT BARNABAS MEDICAL CENTER,9733225000,94 OLD SHORT HILLS ROAD,1,1,LIVINGSTON,NJ,7039,ESSEX,1,9,2
2855,YALOBUSHA GENERAL HOSPITAL,6624731411,630 SOUTH MAIN STREET,0,1,WATER VALLEY,MS,38965,YALOBUSHA,1,3,4
2856,ELLIS HOSPITAL,5182434000,1101 NOTT STREET,1,1,SCHENECTADY,NY,12308,SCHENECTADY,1,6,2
2857,OLEAN GENERAL HOSPITAL,7163732600,515 MAIN STREET,1,1,OLEAN,NY,14760,CATTARAUGUS,1,6,2
2858,ANDERSON REGIONAL MEDICAL CTR,6015536000,2124 14 ST,1,1,MERIDIAN,MS,39301,LAUDERDALE,1,10,3
2859,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,3143446000,12303 DEPAUL DRIVE,1,1,BRIDGETON,MO,63044,SAINT LOUIS,1,10,2
2860,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,8453382500,105 MARY'S AVENUE,1,1,KINGSTON,NY,12401,ULSTER,1,8,4
2861,SPARROW IONIA HOSPITAL,6165274200,3565 S STATE ROAD,1,1,IONIA,MI,48846,IONIA,3,10,3
2862,KITTSON MEMORIAL HOSPITAL,2188433612,1010 SOUTH BIRCH,1,1,HALLOCK,MN,56728,KITTSON,3,10,6
2863,ST LUKES HOSPITAL,2182493003,915 EAST 1ST STREET,1,1,DULUTH,MN,55805,SAINT LOUIS,1,10,3
2864,BOYS TOWN NATIONAL RESEARCH HOSPITAL,4024986362,555 NORTH 30TH ST,0,1,OMAHA,NE,68131,DOUGLAS,2,10,6
2865,SAMARITAN HOSPITAL,5182713300,2215 BURDETT AVENUE,1,1,TROY,NY,12180,RENSSELAER,1,10,2
2866,RUTHERFORD REGIONAL MEDICAL CENTER,8282865000,288 SOUTH RIDGECREST AVE,1,1,RUTHERFORDTON,NC,28139,RUTHERFORD,1,6,3
2867,CAYUGA MEDICAL CENTER AT ITHACA,6072744401,101 DATES DRIVE,1,1,ITHACA,NY,14850,TOMPKINS,1,10,3
2868,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,9066438585,1140 N STATE STREET,1,1,SAINT IGNACE,MI,49781,MACKINAC,3,10,3
2869,NORTHERN ROCKIES MEDICAL CENTER,4068732251,802 2ND ST SE,1,1,CUT BANK,MT,59427,GLACIER,3,10,6
2870,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,6629329000,4250 BETHEL ROAD,1,1,OLIVE BRANCH,MS,38654,DESOTO,1,10,4
2871,AUBURN MEMORIAL HOSPITAL,3152557011,17 LANSING STREET,1,1,AUBURN,NY,13021,CAYUGA,1,10,2
2872,CHILTON MEDICAL CENTER,9738315000,97 WEST PARKWAY,1,1,POMPTON PLAINS,NJ,7444,MORRIS,1,10,2
2873,MERCY HEALTH LAKESHORE CAMPUS,2318612156,72 SOUTH STATE STREET,1,1,SHELBY,MI,49455,OCEANA,3,10,6
2874,SIMPSON GENERAL HOSPITAL CAH,6018472221,1842 SIMPSON HIGHWAY 149,1,1,MENDENHALL,MS,39114,SIMPSON,3,10,3
2875,ESSENTIA HEALTH SANDSTONE,3202452212,109 COURT AVE SOUTH,1,1,SANDSTONE,MN,55072,PINE,3,10,6
2876,SHERIDAN MEMORIAL HOSPTIAL,4067653700,440 W LAUREL AVE,1,1,PLENTYWOOD,MT,59254,SHERIDAN,3,10,6
2877,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,3147688000,6420 CLAYTON RD,1,1,RICHMOND HEIGHTS,MO,63117,SAINT LOUIS,1,10,3
2878,COTTAGE HOSPITAL,6037479000,90 SWIFTWATER RD,1,1,WOODSVILLE,NH,3785,GRAFTON,3,10,6
2879,HOSPITAL FOR SPECIAL SURGERY,2126061000,535 EAST 70TH STREET,1,1,NEW YORK,NY,10021,NEW YORK,1,10,5
2880,SOUTHWEST MS REGIONAL MEDICAL CENTER,6012495500,215 MARION AV BOX 1307,1,1,MCCOMB,MS,39649,PIKE,1,3,2
2881,RIVERWOOD HEALTHCARE CENTER,2189275501,200 BUNKER HILL DRIVE,1,1,AITKIN,MN,56431,AITKIN,3,10,4
2882,MADELIA COMMUNITY HOSPITAL,5076423255,121 DREW AVENUE SOUTHEAST,1,1,MADELIA,MN,56062,WATONWAN,3,9,6
2883,SOUTH SUNFLOWER COUNTY HOSPITAL,6628875235,121 E BAKER ST,1,1,INDIANOLA,MS,38751,SUNFLOWER,1,3,3
2884,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),7182701000,445 LENOX ROAD,1,1,BROOKLYN,NY,11203,KINGS,1,4,1
2885,MAYO CLINIC HOSPITAL ROCHESTER,5072555123,1216 SECOND STREET SOUTHWEST,1,1,ROCHESTER,MN,55902,OLMSTED,1,8,5
2886,UNIVERSITY OF MISSISSIPPI MED CENTER,6019844100,2500 N STATE ST,1,1,JACKSON,MS,39216,HINDS,1,4,1
2887,BOONE HOSPITAL CENTER,5738158000,1600 E BROADWAY,1,1,COLUMBIA,MO,65201,BOONE,1,9,4
2888,FULTON MEDICAL CENTER LLC,5736423376,10 SOUTH HOSPITAL DRIVE,1,1,FULTON,MO,65251,CALLAWAY,1,10,3
